episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
1084,44.45,52,1,0,0.050,0.6183,238
1085,66.47,92,1,0,0.050,0.5032,238
1086,65.07,86,1,0,0.050,0.3669,239
1087,54.62,63,1,0,0.050,0.4376,239
1088,61.23,60,1,0,0.050,0.4811,240
1089,71.02,83,1,0,0.050,0.4558,240
1090,49.15,59,1,0,0.050,0.3653,241
1091,58.51,52,1,0,0.050,0.4882,241
1092,51.63,46,1,0,0.050,0.4727,241
1093,53.07,49,1,0,0.050,0.4163,242
1094,64.91,73,1,0,0.050,0.4852,242
1095,46.75,50,1,0,0.050,0.4207,242
1096,52.71,61,1,0,0.050,0.6365,243
1097,51.07,60,1,0,0.050,0.3763,243
1098,66.42,87,1,0,0.050,0.4892,244
1099,67.62,76,1,0,0.050,0.4813,244
1100,58.88,69,1,0,0.050,0.4504,245
1101,69.06,85,1,0,0.050,0.5458,245
1102,58.59,54,1,0,0.050,0.3874,245
1103,43.80,42,1,0,0.050,0.3083,246
1104,61.11,66,1,0,0.050,0.5042,246
1105,60.82,66,1,0,0.050,0.4212,247
1106,50.10,53,1,0,0.050,0.5056,247
1107,64.12,74,1,0,0.050,0.3485,248
1108,53.55,55,1,0,0.050,0.6161,248
1109,51.51,48,1,0,0.050,0.5053,249
1110,59.29,70,1,0,0.050,0.5119,250
1111,30.21,1,1,159,0.050,0.5119,255
1112,65.23,85,1,0,0.050,0.4426,255
1113,43.52,47,1,0,0.050,0.5260,256
1114,49.74,46,1,0,0.050,0.5190,256
1115,66.91,88,1,0,0.050,0.4350,256
1116,62.56,91,1,0,0.050,0.4912,257
1117,56.13,77,1,0,0.050,0.6000,257
1118,64.81,71,1,0,0.050,0.4696,258
1119,69.92,105,1,0,0.050,0.5262,258
1120,48.95,51,1,0,0.050,0.3874,258
1121,56.59,65,1,0,0.050,0.4554,259
1122,52.34,43,1,0,0.050,0.5559,259
1123,56.18,65,1,0,0.050,0.4188,259
1124,70.16,88,1,0,0.050,0.4321,260
1125,49.21,41,1,0,0.050,0.4191,260
1126,52.80,45,1,0,0.050,0.5006,260
1127,50.31,48,1,0,0.050,0.4935,261
1128,59.73,66,1,0,0.050,0.3729,261
1129,59.98,91,1,0,0.050,0.3857,262
1130,57.65,64,1,0,0.050,0.5773,262
1131,61.79,79,1,0,0.050,0.4613,262
1132,58.77,65,1,0,0.050,0.6827,263
1133,46.42,41,1,0,0.050,0.3774,263
1134,61.08,81,1,0,0.050,0.6551,264
1135,56.83,54,1,0,0.050,0.5731,264
1136,54.13,45,1,0,0.050,0.5369,264
1137,67.11,71,1,0,0.050,0.4482,264
1138,54.39,51,1,0,0.050,0.5323,265
1139,53.02,57,1,0,0.050,0.5957,265
1140,50.45,49,1,0,0.050,0.5185,265
1141,30.24,1,1,168,0.050,0.4495,267
1142,62.49,75,1,0,0.050,0.4058,268
1143,50.92,51,1,0,0.050,0.4656,268
1144,49.44,48,1,0,0.050,0.5057,268
1145,73.51,93,1,0,0.050,0.4474,269
1146,71.24,81,1,0,0.050,0.6817,269
1147,59.25,85,1,0,0.050,0.3907,270
1148,64.13,59,1,0,0.050,0.4325,270
1149,74.00,89,1,0,0.050,0.4657,271
1150,48.55,37,1,0,0.050,0.5879,271
1151,60.74,58,1,0,0.050,0.5040,271
1152,51.37,63,1,0,0.050,0.5075,271
1153,55.21,54,1,0,0.050,0.3918,272
1154,70.69,80,1,0,0.050,0.5877,272
1155,48.71,43,1,0,0.050,0.4404,273
1156,57.67,51,1,0,0.050,0.3571,273
1157,52.88,42,1,0,0.050,0.3259,273
1158,52.95,51,1,0,0.050,0.5729,274
1159,71.78,86,1,0,0.050,0.4810,274
1160,57.39,82,1,0,0.050,0.5207,274
1161,68.16,95,1,0,0.050,0.5542,275
1162,56.74,57,1,0,0.050,0.4513,275
1163,46.05,45,1,0,0.050,0.4003,276
1164,57.09,67,1,0,0.050,0.4821,276
1165,61.51,73,1,0,0.050,0.4839,277
1166,55.04,70,1,0,0.050,0.6125,277
1167,62.81,75,1,0,0.050,0.5342,277
1168,50.24,42,1,0,0.050,0.6658,278
1169,52.90,55,1,0,0.050,0.5521,278
1170,50.11,51,1,0,0.050,0.4424,278
1171,-4.39,1,0,582,0.050,0.4424,282
1172,62.17,69,1,0,0.050,0.4676,282
1173,46.66,39,1,0,0.050,0.4924,283
1174,47.82,42,1,0,0.050,0.4339,283
1175,65.56,76,1,0,0.050,0.4847,283
1176,66.59,74,1,0,0.050,0.5359,284
1177,56.43,57,1,0,0.050,0.5184,284
1178,62.05,70,1,0,0.050,0.3282,284
1179,69.14,92,1,0,0.050,0.4426,285
1180,48.73,48,1,0,0.050,0.4753,285
1181,59.37,69,1,0,0.050,0.3492,285
1182,50.05,44,1,0,0.050,0.4065,286
1183,58.20,52,1,0,0.050,0.5241,286
1184,65.13,81,1,0,0.050,0.4783,286
1185,53.09,67,1,0,0.050,0.6386,287
1186,51.83,45,1,0,0.050,0.5203,287
1187,51.60,43,1,0,0.050,0.4842,287
1188,53.34,54,1,0,0.050,0.6021,288
1189,65.68,85,1,0,0.050,0.5274,288
1190,58.93,62,1,0,0.050,0.4165,288
1191,66.71,81,1,0,0.050,0.5092,289
1192,59.79,53,1,0,0.050,0.3849,289
1193,44.02,49,1,0,0.050,0.5139,289
1194,62.10,82,1,0,0.050,0.3786,290
1195,58.32,60,1,0,0.050,0.5991,290
1196,53.31,45,1,0,0.050,0.4163,290
1197,56.68,78,1,0,0.050,0.5167,291
1198,47.96,41,1,0,0.050,0.6156,291
1199,57.81,66,1,0,0.050,0.5086,291
1200,51.85,47,1,0,0.050,0.5182,291
1201,30.28,1,1,117,0.050,0.5182,293
1202,61.85,68,1,0,0.050,0.4165,294
1203,49.54,47,1,0,0.050,0.4574,294
1204,48.39,40,1,0,0.050,0.6525,294
1205,70.61,87,1,0,0.050,0.4825,294
1206,75.76,114,1,0,0.050,0.6392,295
1207,52.14,54,1,0,0.050,0.4619,295
1208,61.64,57,1,0,0.050,0.4889,296
1209,73.57,93,1,0,0.050,0.4353,296
1210,45.07,46,1,0,0.050,0.6156,296
1211,58.13,54,1,0,0.050,0.4852,297
1212,51.46,43,1,0,0.050,0.5277,297
1213,57.18,52,1,0,0.050,0.5732,297
1214,67.20,73,1,0,0.050,0.4764,297
1215,53.10,53,1,0,0.050,0.3652,298
1216,52.31,47,1,0,0.050,0.5499,298
1217,52.05,50,1,0,0.050,0.5387,298
1218,55.28,47,1,0,0.050,0.3609,298
1219,54.81,82,1,0,0.050,0.4718,299
1220,58.09,63,1,0,0.050,0.4133,299
1221,69.48,71,1,0,0.050,0.5711,299
1222,56.81,50,1,0,0.050,0.3183,300
1223,45.79,49,1,0,0.050,0.4642,300
1224,55.15,65,1,0,0.050,0.4679,300
1225,57.13,64,1,0,0.050,0.3497,301
1226,53.45,44,1,0,0.050,0.5283,301
1227,61.21,63,1,0,0.050,0.5558,301
1228,53.54,60,1,0,0.050,0.5829,302
1229,50.11,38,1,0,0.050,0.6065,302
1230,55.70,51,1,0,0.050,0.2785,302
1231,30.18,1,1,328,0.050,0.2785,304
1232,67.45,88,1,0,0.050,0.4282,305
1233,54.16,57,1,0,0.050,0.5464,305
1234,48.26,40,1,0,0.050,0.4852,305
1235,68.06,86,1,0,0.050,0.5376,306
1236,71.01,73,1,0,0.050,0.5081,306
1237,56.22,53,1,0,0.050,0.3875,306
1238,60.00,67,1,0,0.050,0.5919,306
1239,69.82,99,1,0,0.050,0.5821,307
1240,50.30,43,1,0,0.050,0.3915,307
1241,56.08,55,1,0,0.050,0.4256,307
1242,45.88,39,1,0,0.050,0.5554,308
1243,58.21,50,1,0,0.050,0.5490,308
1244,64.10,73,1,0,0.050,0.5369,308
1245,49.12,46,1,0,0.050,0.4382,309
1246,53.17,51,1,0,0.050,0.4318,309
1247,47.57,43,1,0,0.050,0.3758,309
1248,61.30,54,1,0,0.050,0.3671,310
1249,63.04,89,1,0,0.050,0.5267,310
1250,57.06,77,1,0,0.050,0.5519,311
1251,72.01,78,1,0,0.050,0.3287,311
1252,58.54,50,1,0,0.050,0.4717,311
1253,46.80,37,1,0,0.050,0.4402,312
1254,56.13,65,1,0,0.050,0.4005,312
1255,58.59,60,1,0,0.050,0.4142,313
1256,54.97,64,1,0,0.050,0.4433,313
1257,60.57,73,1,0,0.050,0.5741,313
1258,50.26,46,1,0,0.050,0.4219,314
1259,50.47,44,1,0,0.050,0.5038,314
1260,56.46,54,1,0,0.050,0.3925,314
1261,29.98,1,1,99,0.050,0.5376,316
1262,63.18,70,1,0,0.050,0.4768,316
1263,50.45,53,1,0,0.050,0.3438,316
1264,50.93,44,1,0,0.050,0.4011,317
1265,71.75,80,1,0,0.050,0.5731,317
1266,66.66,75,1,0,0.050,0.3373,317
1267,53.70,57,1,0,0.050,0.4835,318
1268,63.70,66,1,0,0.050,0.3624,318
1269,63.31,82,1,0,0.050,0.4139,318
1270,46.04,52,1,0,0.050,0.3514,319
1271,62.66,70,1,0,0.050,0.5184,319
1272,49.53,37,1,0,0.050,0.3351,319
1273,56.44,59,1,0,0.050,0.4902,320
1274,65.94,68,1,0,0.050,0.4522,320
1275,49.41,45,1,0,0.050,0.4957,320
1276,51.92,50,1,0,0.050,0.4227,321
1277,51.62,39,1,0,0.050,0.5001,321
1278,53.96,56,1,0,0.050,0.3850,321
1279,63.72,85,1,0,0.050,0.4443,322
1280,58.34,60,1,0,0.050,0.4553,322
1281,68.52,76,1,0,0.050,0.5199,322
1282,59.19,51,1,0,0.050,0.4179,323
1283,44.74,36,1,0,0.050,0.4045,323
1284,55.26,70,1,0,0.050,0.4528,323
1285,56.22,50,1,0,0.050,0.3866,323
1286,53.54,52,1,0,0.050,0.4613,324
1287,66.03,70,1,0,0.050,0.4839,324
1288,47.18,43,1,0,0.050,0.4627,324
1289,49.84,41,1,0,0.050,0.4220,324
1290,55.12,56,1,0,0.050,0.3114,325
1291,30.29,1,1,197,0.050,0.3114,327
1292,61.13,73,1,0,0.050,0.4508,327
1293,48.49,43,1,0,0.050,0.4031,327
1294,51.10,51,1,0,0.050,0.4736,328
1295,73.59,84,1,0,0.050,0.4723,328
1296,70.68,72,1,0,0.050,0.4461,328
1297,57.60,57,1,0,0.050,0.3364,329
1298,58.49,54,1,0,0.050,0.4703,329
1299,69.63,86,1,0,0.050,0.4959,330
1300,51.58,43,1,0,0.050,0.4292,330
1301,55.36,61,1,0,0.050,0.4616,330
1302,51.79,45,1,0,0.050,0.5038,331
1303,56.68,55,1,0,0.050,0.3763,331
1304,68.05,77,1,0,0.050,0.4034,331
1305,48.36,41,1,0,0.050,0.3378,331
1306,58.66,55,1,0,0.050,0.4365,332
1307,53.93,47,1,0,0.050,0.3157,332
1308,53.14,47,1,0,0.050,0.5195,332
1309,66.98,69,1,0,0.050,0.3646,333
1310,54.56,68,1,0,0.050,0.4875,333
1311,68.24,81,1,0,0.050,0.4402,333
1312,58.00,58,1,0,0.050,0.4820,334
1313,46.73,37,1,0,0.050,0.4587,334
1314,59.45,67,1,0,0.050,0.4971,334
1315,58.18,49,1,0,0.050,0.4968,334
1316,50.94,44,1,0,0.050,0.5809,335
1317,65.10,82,1,0,0.050,0.4303,335
1318,50.94,39,1,0,0.050,0.3399,335
1319,52.24,39,1,0,0.050,0.3920,335
1320,54.41,50,1,0,0.050,0.3252,336
1321,30.03,1,1,105,0.050,0.3252,338
1322,59.28,63,1,0,0.050,0.4788,338
1323,50.35,42,1,0,0.050,0.4764,338
1324,50.23,44,1,0,0.050,0.3692,338
1325,71.87,82,1,0,0.050,0.4584,339
1326,72.25,78,1,0,0.050,0.3992,339
1327,50.70,58,1,0,0.050,0.4054,340
1328,59.59,69,1,0,0.050,0.4268,340
1329,72.95,95,1,0,0.050,0.3807,340
1330,49.52,47,1,0,0.050,0.4193,341
1331,63.36,69,1,0,0.050,0.4510,341
1332,51.24,48,1,0,0.050,0.4047,341
1333,56.41,54,1,0,0.050,0.3112,341
1334,64.40,93,1,0,0.050,0.4353,342
1335,51.31,48,1,0,0.050,0.4184,342
1336,57.82,51,1,0,0.050,0.4583,343
1337,52.17,46,1,0,0.050,0.2833,343
1338,59.44,60,1,0,0.050,0.2784,343
1339,65.45,80,1,0,0.050,0.3633,344
1340,60.98,75,1,0,0.050,0.3389,344
1341,69.96,85,1,0,0.050,0.4640,345
1342,61.14,72,1,0,0.050,0.3827,345
1343,44.32,38,1,0,0.050,0.3765,345
1344,57.89,63,1,0,0.050,0.2873,345
1345,60.04,53,1,0,0.050,0.4450,346
1346,52.64,49,1,0,0.050,0.5189,346
1347,62.50,72,1,0,0.050,0.3921,346
1348,45.44,67,1,0,0.050,0.3982,347
1349,51.57,49,1,0,0.050,0.3723,347
1350,56.34,60,1,0,0.050,0.3590,347
1351,-4.28,1,0,567,0.050,0.4627,353
1352,55.39,71,1,0,0.050,0.4357,353
1353,51.78,52,1,0,0.050,0.3890,354
1354,51.09,51,1,0,0.050,0.4289,354
1355,71.18,82,1,0,0.050,0.3124,354
1356,72.11,78,1,0,0.050,0.4862,355
1357,61.13,62,1,0,0.050,0.4506,355
1358,63.04,56,1,0,0.050,0.2377,355
1359,65.10,97,1,0,0.050,0.4481,356
1360,48.68,48,1,0,0.050,0.3443,356
1361,62.01,64,1,0,0.050,0.3519,356
1362,52.06,46,1,0,0.050,0.3504,356
1363,55.36,48,1,0,0.050,0.4073,357
1364,68.81,82,1,0,0.050,0.2849,357
1365,50.14,53,1,0,0.050,0.4012,357
1366,57.26,54,1,0,0.050,0.3556,358
1367,52.61,49,1,0,0.050,0.4426,358
1368,57.74,56,1,0,0.050,0.3206,358
1369,69.50,74,1,0,0.050,0.3245,359
1370,60.30,68,1,0,0.050,0.3374,359
1371,64.97,71,1,0,0.050,0.3898,359
1372,60.94,60,1,0,0.050,0.4242,360
1373,46.66,36,1,0,0.050,0.2978,360
1374,56.86,61,1,0,0.050,0.3373,360
1375,53.36,59,1,0,0.050,0.5174,360
1376,53.40,48,1,0,0.050,0.4404,361
1377,62.64,72,1,0,0.050,0.5967,361
1378,51.54,48,1,0,0.050,0.4303,361
1379,51.83,45,1,0,0.050,0.4199,361
1380,57.87,65,1,0,0.050,0.4079,362
1381,30.14,1,1,122,0.050,0.4079,363
1382,63.10,85,1,0,0.050,0.2909,364
1383,53.86,51,1,0,0.050,0.3680,364
1384,52.67,49,1,0,0.050,0.4295,365
1385,72.67,100,1,0,0.050,0.2767,365
1386,67.56,82,1,0,0.050,0.4060,366
1387,56.10,61,1,0,0.050,0.3853,366
1388,64.54,69,1,0,0.050,0.3608,367
1389,68.46,96,1,0,0.050,0.2556,367
1390,48.61,49,1,0,0.050,0.3208,368
1391,54.73,69,1,0,0.050,0.3768,368
1392,49.37,43,1,0,0.050,0.2948,368
1393,54.71,47,1,0,0.050,0.3799,369
1394,67.35,74,1,0,0.050,0.3906,369
1395,50.62,43,1,0,0.050,0.3947,370
1396,52.97,61,1,0,0.050,0.3865,370
1397,49.41,43,1,0,0.050,0.2455,370
1398,51.57,51,1,0,0.050,0.3729,371
1399,61.78,84,1,0,0.050,0.4254,371
1400,59.41,64,1,0,0.050,0.3642,372
1401,66.51,81,1,0,0.050,0.3684,374
1402,58.57,53,1,0,0.050,0.4901,374
1403,46.55,38,1,0,0.050,0.3205,375
1404,55.05,63,1,0,0.050,0.4335,375
1405,60.24,54,1,0,0.050,0.2969,375
1406,52.28,44,1,0,0.050,0.4293,375
1407,62.76,76,1,0,0.050,0.4030,376
1408,53.98,51,1,0,0.050,0.3351,376
1409,50.35,51,1,0,0.050,0.2964,377
1410,52.09,52,1,0,0.050,0.4037,377
1411,30.06,1,1,48,0.050,0.4037,379
1412,63.64,68,1,0,0.050,0.3026,379
1413,52.47,46,1,0,0.050,0.4301,379
1414,49.74,45,1,0,0.050,0.4418,380
1415,72.49,100,1,0,0.050,0.3893,380
1416,69.99,72,1,0,0.050,0.2638,380
1417,59.09,66,1,0,0.050,0.4357,381
1418,67.95,78,1,0,0.050,0.3693,381
1419,72.69,89,1,0,0.050,0.4525,382
1420,48.42,45,1,0,0.050,0.3247,382
1421,60.03,69,1,0,0.050,0.3665,382
1422,51.54,46,1,0,0.050,0.2969,383
1423,55.20,60,1,0,0.050,0.5337,383
1424,64.18,79,1,0,0.050,0.4212,383
1425,55.01,51,1,0,0.050,0.3544,384
1426,56.13,54,1,0,0.050,0.2908,384
1427,52.77,52,1,0,0.050,0.4855,384
1428,59.80,50,1,0,0.050,0.2673,385
1429,65.00,68,1,0,0.050,0.2589,385
1430,62.37,68,1,0,0.050,0.3409,386
1431,71.31,80,1,0,0.050,0.2930,386
1432,61.41,57,1,0,0.050,0.4236,386
1433,48.45,65,1,0,0.050,0.4077,387
1434,60.13,69,1,0,0.050,0.3586,387
1435,59.86,62,1,0,0.050,0.3630,387
1436,50.80,50,1,0,0.050,0.3771,387
1437,69.29,86,1,0,0.050,0.3469,388
1438,54.31,57,1,0,0.050,0.3187,388
1439,51.04,42,1,0,0.050,0.5478,389
1440,58.28,55,1,0,0.050,0.2933,389
1441,30.09,1,1,111,0.050,0.2952,391
1442,62.49,75,1,0,0.050,0.4576,392
1443,50.19,49,1,0,0.050,0.3842,392
1444,50.25,54,1,0,0.050,0.4472,392
1445,69.59,91,1,0,0.050,0.3733,393
1446,63.73,108,1,0,0.050,0.3291,394
1447,52.86,67,1,0,0.050,0.3587,394
1448,65.35,69,1,0,0.050,0.3087,394
1449,71.60,91,1,0,0.050,0.2730,395
1450,48.45,49,1,0,0.050,0.5959,395
1451,62.74,65,1,0,0.050,0.2396,396
1452,50.29,42,1,0,0.050,0.2746,396
1453,55.45,49,1,0,0.050,0.4364,396
1454,68.21,88,1,0,0.050,0.2596,397
1455,48.93,49,1,0,0.050,0.3376,397
1456,51.92,53,1,0,0.050,0.3642,397
1457,47.26,44,1,0,0.050,0.2762,398
1458,58.29,53,1,0,0.050,0.4099,398
1459,66.84,82,1,0,0.050,0.3700,398
1460,62.05,58,1,0,0.050,0.3324,399
1461,67.52,89,1,0,0.050,0.2958,399
1462,59.54,53,1,0,0.050,0.3265,399
1463,45.99,40,1,0,0.050,0.3368,400
1464,59.65,64,1,0,0.050,0.2858,400
1465,57.86,52,1,0,0.050,0.4220,400
1466,52.24,59,1,0,0.050,0.2991,400
1467,63.59,75,1,0,0.050,0.3850,401
1468,50.03,43,1,0,0.050,0.3489,401
1469,50.63,44,1,0,0.050,0.3361,401
1470,59.59,57,1,0,0.050,0.2924,402
1471,30.39,1,1,121,0.050,0.2924,404
1472,62.04,73,1,0,0.050,0.3167,404
1473,52.53,50,1,0,0.050,0.3615,405
1474,52.46,45,1,0,0.050,0.3437,405
1475,70.62,92,1,0,0.050,0.2959,405
1476,73.95,83,1,0,0.050,0.4259,406
1477,58.77,62,1,0,0.050,0.3138,406
1478,63.19,62,1,0,0.050,0.2824,407
1479,67.08,86,1,0,0.050,0.3575,407
1480,51.34,43,1,0,0.050,0.3366,407
1481,56.81,64,1,0,0.050,0.4466,408
1482,47.88,49,1,0,0.050,0.2907,408
1483,53.11,48,1,0,0.050,0.5261,408
1484,67.52,73,1,0,0.050,0.3787,409
1485,53.20,43,1,0,0.050,0.4005,409
1486,55.03,50,1,0,0.050,0.3817,409
1487,51.21,42,1,0,0.050,0.2702,409
1488,56.02,54,1,0,0.050,0.3646,410
1489,68.26,70,1,0,0.050,0.3359,410
1490,59.54,71,1,0,0.050,0.2300,410
1491,69.56,90,1,0,0.050,0.3715,411
1492,61.88,67,1,0,0.050,0.4018,411
1493,45.36,44,1,0,0.050,0.3006,412
1494,57.32,60,1,0,0.050,0.3267,412
1495,57.71,54,1,0,0.050,0.4864,412
1496,55.05,46,1,0,0.050,0.4189,413
1497,63.72,75,1,0,0.050,0.3926,413
1498,51.50,46,1,0,0.050,0.3307,414
1499,51.65,41,1,0,0.050,0.3871,414
1500,56.81,58,1,0,0.050,0.3975,414
1501,30.43,1,1,275,0.050,0.3975,417
1502,57.10,78,1,0,0.050,0.2551,417
1503,53.30,46,1,0,0.050,0.3028,417
1504,52.14,43,1,0,0.050,0.4299,417
1505,71.09,72,1,0,0.050,0.2877,418
1506,72.40,75,1,0,0.050,0.2089,418
1507,56.98,61,1,0,0.050,0.3679,419
1508,63.11,63,1,0,0.050,0.3878,419
1509,54.27,55,1,0,0.050,0.3110,419
1510,-19.68,84,1,19,0.050,0.5677,420
1511,-737.19,240,1,173,0.050,0.3052,421
1512,56.34,59,1,0,0.050,0.4132,422
1513,55.32,64,1,0,0.050,0.4236,422
1514,62.51,57,1,0,0.050,0.3460,423
1515,50.88,43,1,0,0.050,0.3600,423
1516,57.14,59,1,0,0.050,0.3800,423
1517,54.32,45,1,0,0.050,0.5152,424
1518,7.38,83,1,12,0.050,0.5083,424
1519,51.73,44,1,0,0.050,0.3065,424
1520,69.67,71,1,0,0.050,0.4074,425
1521,63.99,82,1,0,0.050,0.3065,425
1522,62.75,65,1,0,0.050,0.4193,426
1523,-430.56,166,1,112,0.050,0.4525,427
1524,-633.03,242,1,157,0.050,0.3379,428
1525,18.54,57,1,7,0.050,0.4094,429
1526,52.70,58,1,0,0.050,0.6240,429
1527,56.85,50,1,0,0.050,0.3080,429
1528,-563.37,204,1,142,0.050,0.4650,431
1529,70.13,89,1,0,0.050,0.6107,431
1530,55.14,60,1,0,0.050,0.5485,432
1531,30.18,1,1,188,0.050,0.5485,434
1532,64.53,85,1,0,0.050,0.5585,435
1533,68.56,66,1,0,0.050,0.3142,435
1534,-351.54,240,1,85,0.050,0.5612,437
1535,55.70,62,1,0,0.050,0.4619,437
1536,-22.42,84,1,17,0.050,0.3734,438
1537,-460.64,183,1,120,0.050,0.5540,439
1538,55.76,56,1,0,0.050,0.3674,439
1539,57.29,67,1,0,0.050,0.3547,439
1540,61.74,68,1,0,0.050,0.7975,440
1541,54.11,51,1,0,0.050,0.4129,440
1542,58.85,70,1,0,0.050,0.3998,441
1543,55.13,51,1,0,0.050,0.4316,441
1544,20.38,127,1,0,0.050,0.4234,442
1545,50.63,40,1,0,0.050,0.4091,442
1546,69.30,80,1,0,0.050,0.7391,443
1547,69.59,74,1,0,0.050,0.4364,443
1548,62.82,57,1,0,0.050,0.8096,443
1549,-62.71,80,1,25,0.050,1.4360,444
1550,-210.72,600,0,11,0.050,0.4804,448
1551,34.70,59,1,4,0.050,0.5081,448
1552,57.25,51,1,0,0.050,0.8603,448
1553,60.86,56,1,0,0.050,0.3205,449
1554,49.61,69,1,1,0.050,0.4511,449
1555,68.53,81,1,0,0.050,0.5430,450
1556,59.10,75,1,0,0.050,0.9377,450
1557,-184.61,150,1,55,0.050,0.7230,451
1558,66.47,66,1,0,0.050,0.4737,452
1559,59.23,71,1,0,0.050,0.5250,452
1560,55.13,60,1,0,0.050,0.7650,452
1561,-4.72,1,0,270,0.050,0.7650,457
1562,63.36,63,1,0,0.050,1.1152,457
1563,64.81,75,1,0,0.050,0.8144,458
1564,-1022.65,420,1,228,0.050,0.5510,461
1565,-73.87,195,1,29,0.050,0.9022,462
1566,20.50,83,1,7,0.050,0.5611,463
1567,-281.82,203,1,77,0.050,0.6795,464
1568,57.43,66,1,0,0.050,0.4108,464
1569,58.97,56,1,0,0.050,0.5268,465
1570,61.97,56,1,0,0.050,0.8933,465
1571,52.30,53,1,0,0.050,0.5737,465
1572,57.67,56,1,0,0.050,0.9320,466
1573,53.67,48,1,0,0.050,0.8726,466
1574,-43.35,82,1,25,0.050,0.8730,467
1575,30.59,66,1,5,0.050,0.7727,467
1576,68.77,76,1,0,0.050,0.6139,467
1577,65.26,85,1,0,0.050,0.8073,468
1578,59.36,70,1,0,0.050,1.0515,468
1579,-126.08,131,1,38,0.050,1.1474,469
1580,-550.25,600,0,104,0.050,0.4984,473
1581,43.98,47,1,2,0.050,1.3653,473
1582,53.45,50,1,0,0.050,0.7144,474
1583,58.73,61,1,0,0.050,0.8020,474
1584,41.20,77,1,3,0.050,0.7526,475
1585,71.89,89,1,0,0.050,0.5339,475
1586,60.10,58,1,0,0.050,1.3781,476
1587,-433.01,241,1,113,0.050,0.6182,477
1588,64.64,63,1,0,0.050,1.1028,478
1589,57.20,54,1,0,0.050,0.7550,478
1590,-7.28,69,1,12,0.050,0.7421,478
1591,61.02,58,1,0,0.050,0.0000,4
1592,60.07,71,1,0,0.050,0.0000,4
1593,51.25,47,1,0,0.050,0.0000,4
1594,49.67,43,1,0,0.050,0.0000,4
1595,53.03,62,1,0,0.050,0.0000,4
1596,58.60,55,1,0,0.050,0.0000,4
1597,66.14,72,1,0,0.050,0.0000,5
1598,69.09,82,1,0,0.050,0.0000,5
1599,63.59,84,1,0,0.050,0.0000,5
1600,52.48,51,1,0,0.050,0.0000,5
1601,70.24,74,1,0,0.050,0.0000,5
1602,50.45,38,1,0,0.050,0.0000,5
1603,55.12,48,1,0,0.050,0.0000,5
1604,49.71,38,1,0,0.050,0.0000,5
1605,62.09,57,1,0,0.050,0.0000,6
1606,65.39,73,1,0,0.050,0.0000,6
1607,53.73,45,1,0,0.050,0.0000,6
1608,45.38,37,1,0,0.050,0.5325,6
1609,40.90,114,1,0,0.050,0.2806,7
1610,60.73,67,1,0,0.050,0.5058,7
1611,47.38,54,1,0,0.050,0.3762,8
1612,52.87,48,1,0,0.050,0.2925,8
1613,57.59,60,1,0,0.050,0.3451,8
1614,60.27,74,1,0,0.050,0.2416,9
1615,51.71,63,1,0,0.050,0.2097,9
1616,51.34,56,1,0,0.050,0.3140,10
1617,50.59,65,1,0,0.050,0.3017,10
1618,51.54,52,1,0,0.050,0.3194,11
1619,53.21,61,1,0,0.050,0.3621,11
1620,52.46,57,1,0,0.050,0.1250,11
1621,30.40,1,1,163,0.050,0.1250,16
1622,61.20,77,1,0,0.050,0.2683,16
1623,44.14,59,1,0,0.050,0.1608,17
1624,47.21,45,1,0,0.050,0.1665,17
1625,70.39,111,1,0,0.050,0.1615,18
1626,65.54,101,1,0,0.050,0.2084,18
1627,52.11,58,1,0,0.050,0.1253,19
1628,62.15,78,1,0,0.050,0.1819,19
1629,71.20,80,1,0,0.050,0.3148,20
1630,43.26,46,1,0,0.050,0.1961,20
1631,51.87,72,1,0,0.050,0.2011,20
1632,40.12,78,1,0,0.050,0.2278,21
1633,50.96,61,1,0,0.050,0.1539,21
1634,65.25,102,1,0,0.050,0.2923,22
1635,50.19,43,1,0,0.050,0.1502,22
1636,48.88,63,1,0,0.050,0.1693,23
1637,53.12,43,1,0,0.050,0.3368,23
1638,53.47,54,1,0,0.050,0.2320,23
1639,56.06,119,1,0,0.050,0.1725,24
1640,55.39,67,1,0,0.050,0.2146,24
1641,64.86,107,1,0,0.050,0.2140,25
1642,51.37,82,1,0,0.050,0.1608,25
1643,43.80,50,1,0,0.050,0.2318,25
1644,54.36,74,1,0,0.050,0.2103,26
1645,54.45,64,1,0,0.050,0.2544,26
1646,50.57,56,1,0,0.050,0.1605,26
1647,55.71,81,1,0,0.050,0.1756,27
1648,44.77,51,1,0,0.050,0.1527,27
1649,48.52,50,1,0,0.050,0.2963,27
1650,51.13,66,1,0,0.050,0.1514,28
1651,0.35,1,0,353,0.050,0.1514,34
1652,56.98,84,1,0,0.050,0.1918,34
1653,45.53,51,1,0,0.050,0.1531,35
1654,45.18,63,1,0,0.050,0.2272,35
1655,66.96,80,1,0,0.050,0.2160,35
1656,61.84,92,1,0,0.050,0.1449,36
1657,56.30,63,1,0,0.050,0.1882,36
1658,58.89,91,1,0,0.050,0.1883,37
1659,61.98,78,1,0,0.050,0.2113,37
1660,46.80,52,1,0,0.050,0.2072,37
1661,58.52,62,1,0,0.050,0.1928,38
1662,51.35,47,1,0,0.050,0.2604,38
1663,54.61,50,1,0,0.050,0.1391,38
1664,65.01,92,1,0,0.050,0.2457,39
